Location,date,total_cases,total_deaths,DeathPercentage
Albania,16-08-2020,7380,228,3.0894
Albania,17-08-2020,7499,230,3.0671
Albania,18-08-2020,7654,232,3.0311
Albania,19-08-2020,7812,234,2.9954
Albania,20-08-2020,7967,238,2.9873
Albania,21-08-2020,8119,240,2.956
Albania,22-08-2020,8275,245,2.9607
Albania,23-08-2020,8427,250,2.9667
Albania,24-08-2020,8605,254,2.9518
Albania,25-08-2020,8759,259,2.957
Albania,26-08-2020,8927,263,2.9461
Albania,27-08-2020,9083,266,2.9285
Albania,28-08-2020,9195,271,2.9473
Albania,29-08-2020,9279,275,2.9637
Albania,30-08-2020,9380,280,2.9851
Albania,31-08-2020,9513,284,2.9854
Albania,01-09-2020,9606,290,3.0189
Albania,02-09-2020,9728,296,3.0428
Albania,03-09-2020,9844,301,3.0577
Albania,04-09-2020,9967,306,3.0701
Albania,05-09-2020,10102,312,3.0885
Albania,06-09-2020,10255,316,3.0814
Albania,07-09-2020,10406,319,3.0655
Albania,08-09-2020,10553,321,3.0418
Albania,09-09-2020,10704,322,3.0082
Albania,10-09-2020,10860,324,2.9834
Albania,11-09-2020,11021,327,2.9671
Albania,12-09-2020,11185,330,2.9504
Albania,13-09-2020,11353,334,2.942
Albania,14-09-2020,11520,338,2.934
Albania,15-09-2020,11672,340,2.913
Albania,16-09-2020,11816,343,2.9028
Albania,17-09-2020,11948,347,2.9043
Albania,18-09-2020,12073,353,2.9239
Albania,19-09-2020,12226,358,2.9282
Albania,20-09-2020,12385,362,2.9229
Albania,21-09-2020,12535,364,2.9039
Albania,22-09-2020,12666,367,2.8975
Albania,23-09-2020,12787,370,2.8936
Albania,24-09-2020,12921,370,2.8636
Albania,25-09-2020,13045,373,2.8593
Albania,26-09-2020,13153,375,2.8511
Albania,27-09-2020,13259,377,2.8434
Albania,28-09-2020,13391,380,2.8377
Albania,29-09-2020,13518,384,2.8407
Albania,30-09-2020,13649,387,2.8354
Albania,01-10-2020,13806,388,2.8104
Albania,02-10-2020,13965,389,2.7855
Albania,03-10-2020,14117,392,2.7768
Albania,04-10-2020,14266,396,2.7758
Albania,05-10-2020,14410,400,2.7759
Albania,06-10-2020,14568,403,2.7663
Albania,07-10-2020,14730,407,2.7631
Albania,08-10-2020,14899,411,2.7586
Albania,09-10-2020,15066,413,2.7413
Albania,10-10-2020,15231,416,2.7313
Albania,11-10-2020,15399,420,2.7274
Albania,12-10-2020,15570,424,2.7232
Albania,13-10-2020,15752,429,2.7235
Albania,14-10-2020,15955,434,2.7202
Albania,15-10-2020,16212,439,2.7079
Albania,16-10-2020,16501,443,2.6847
Albania,17-10-2020,16774,448,2.6708
Albania,18-10-2020,17055,451,2.6444
Albania,19-10-2020,17350,454,2.6167
Albania,20-10-2020,17651,458,2.5948
Albania,21-10-2020,17948,462,2.5741
Albania,22-10-2020,18250,465,2.5479
Albania,23-10-2020,18556,469,2.5275
Albania,24-10-2020,18858,473,2.5082
Albania,25-10-2020,19157,477,2.49
Albania,26-10-2020,19445,480,2.4685
Albania,27-10-2020,19729,487,2.4684
Albania,28-10-2020,20040,493,2.4601
Albania,29-10-2020,20315,499,2.4563
Albania,30-10-2020,20634,502,2.4329
Albania,31-10-2020,20875,509,2.4383
Albania,01-11-2020,21202,518,2.4432
Albania,02-11-2020,21523,527,2.4485
Albania,03-11-2020,21904,532,2.4288
Albania,04-11-2020,22300,536,2.4036
Albania,05-11-2020,22721,543,2.3899
Albania,06-11-2020,23210,549,2.3654
Albania,07-11-2020,23705,557,2.3497
Albania,08-11-2020,24206,559,2.3093
Albania,09-11-2020,24731,571,2.3088
Albania,10-11-2020,25294,579,2.2891
Albania,11-11-2020,25801,590,2.2867
Albania,12-11-2020,26211,598,2.2815
Albania,13-11-2020,26701,605,2.2658
Albania,14-11-2020,27233,612,2.2473
Albania,15-11-2020,27830,623,2.2386
Albania,16-11-2020,28432,631,2.2193
Albania,17-11-2020,29126,637,2.187
Albania,18-11-2020,29837,646,2.1651
Albania,19-11-2020,30623,657,2.1454
Albania,20-11-2020,31459,672,2.1361
Albania,21-11-2020,32196,685,2.1276
Albania,22-11-2020,32761,699,2.1336
Albania,23-11-2020,33556,716,2.1337
Albania,24-11-2020,34300,735,2.1429
Albania,25-11-2020,34944,743,2.1263
Albania,26-11-2020,35600,753,2.1152
Albania,27-11-2020,36245,771,2.1272
Albania,28-11-2020,36790,787,2.1392
Albania,29-11-2020,37625,798,2.1209
Albania,30-11-2020,38182,810,2.1214
Albania,01-12-2020,39014,822,2.1069
Albania,02-12-2020,39719,839,2.1123
Albania,03-12-2020,40501,852,2.1037
Albania,04-12-2020,41302,870,2.1064
Albania,05-12-2020,42148,889,2.1092
Albania,06-12-2020,42988,905,2.1052
Albania,07-12-2020,43683,922,2.1107
Albania,08-12-2020,44436,936,2.1064
Albania,09-12-2020,45188,951,2.1045
Albania,10-12-2020,46061,965,2.095
Albania,11-12-2020,46863,977,2.0848
Albania,12-12-2020,47742,989,2.0716
Albania,13-12-2020,48530,1003,2.0668
Albania,14-12-2020,49191,1016,2.0654
Albania,15-12-2020,50000,1028,2.056
Albania,16-12-2020,50637,1040,2.0538
Albania,17-12-2020,51424,1055,2.0516
Albania,18-12-2020,52004,1066,2.0498
Albania,19-12-2020,52542,1074,2.0441
Albania,20-12-2020,53003,1088,2.0527
Albania,21-12-2020,53425,1098,2.0552
Albania,22-12-2020,53814,1111,2.0645
Albania,23-12-2020,54317,1117,2.0564
Albania,24-12-2020,54827,1125,2.0519
Albania,25-12-2020,55380,1134,2.0477
Albania,26-12-2020,55755,1143,2.05
Albania,27-12-2020,56254,1153,2.0496
Albania,28-12-2020,56572,1164,2.0576
Albania,29-12-2020,57146,1170,2.0474
Albania,30-12-2020,57727,1174,2.0337
Albania,31-12-2020,58316,1181,2.0252
Albania,01-01-2021,58316,1181,2.0252
Albania,02-01-2021,58991,1190,2.0173
Albania,03-01-2021,59438,1193,2.0071
Albania,04-01-2021,59623,1199,2.011
Albania,05-01-2021,60283,1210,2.0072
Albania,06-01-2021,61008,1217,1.9948
Albania,07-01-2021,61705,1223,1.982
Albania,08-01-2021,62378,1230,1.9718
Albania,09-01-2021,63033,1233,1.9561
Albania,10-01-2021,63595,1241,1.9514
Albania,11-01-2021,63971,1247,1.9493
Albania,12-01-2021,64627,1252,1.9373
Albania,13-01-2021,65334,1256,1.9224
Albania,14-01-2021,65994,1261,1.9108
Albania,15-01-2021,66635,1265,1.8984
Albania,16-01-2021,67216,1270,1.8894
Albania,17-01-2021,67690,1277,1.8865
Albania,18-01-2021,67982,1281,1.8843
Albania,19-01-2021,68568,1287,1.877
Albania,20-01-2021,69238,1291,1.8646
Albania,21-01-2021,69916,1296,1.8537
Albania,22-01-2021,70655,1303,1.8442
Albania,23-01-2021,71441,1310,1.8337
Albania,24-01-2021,72274,1315,1.8195
Albania,25-01-2021,72812,1324,1.8184
Albania,26-01-2021,73691,1332,1.8075
Albania,27-01-2021,74567,1339,1.7957
Albania,28-01-2021,75454,1350,1.7892
Albania,29-01-2021,76350,1358,1.7787
Albania,30-01-2021,77251,1369,1.7721
Albania,31-01-2021,78127,1380,1.7664
Albania,01-02-2021,78992,1393,1.7635
Albania,02-02-2021,79934,1398,1.7489
Albania,03-02-2021,80941,1404,1.7346
Albania,04-02-2021,81993,1418,1.7294
Albania,05-02-2021,83082,1433,1.7248
Albania,06-02-2021,84212,1446,1.7171
Albania,07-02-2021,85336,1460,1.7109
Albania,08-02-2021,86289,1472,1.7059
Albania,09-02-2021,87528,1488,1.7
Albania,10-02-2021,88671,1503,1.695
Albania,11-02-2021,89776,1517,1.6898
Albania,12-02-2021,90835,1531,1.6855
Albania,13-02-2021,91987,1543,1.6774
Albania,14-02-2021,93075,1555,1.6707
Albania,15-02-2021,93850,1567,1.6697
Albania,16-02-2021,94651,1582,1.6714
Albania,17-02-2021,95726,1600,1.6714
Albania,18-02-2021,96838,1617,1.6698
Albania,19-02-2021,97909,1636,1.6709
Albania,20-02-2021,99062,1653,1.6687
Albania,21-02-2021,100246,1666,1.6619
Albania,22-02-2021,101285,1681,1.6597
Albania,23-02-2021,102306,1696,1.6578
Albania,24-02-2021,103327,1715,1.6598
Albania,25-02-2021,104313,1736,1.6642
Albania,26-02-2021,105229,1756,1.6687
Albania,27-02-2021,106215,1775,1.6711
Albania,28-02-2021,107167,1796,1.6759
Albania,01-03-2021,107931,1816,1.6826
Albania,02-03-2021,108823,1835,1.6862
Albania,03-03-2021,109674,1856,1.6923
Albania,04-03-2021,110521,1876,1.6974
Albania,05-03-2021,111301,1897,1.7044
Albania,06-03-2021,112078,1918,1.7113
Albania,07-03-2021,112897,1939,1.7175
Albania,08-03-2021,113580,1956,1.7221
Albania,09-03-2021,114209,1969,1.724
Albania,10-03-2021,114840,1986,1.7294
Albania,11-03-2021,115442,2002,1.7342
Albania,12-03-2021,116123,2018,1.7378
Albania,13-03-2021,116821,2030,1.7377
Albania,14-03-2021,117474,2045,1.7408
Albania,15-03-2021,118017,2060,1.7455
Albania,16-03-2021,118492,2077,1.7529
Albania,17-03-2021,118938,2092,1.7589
Albania,18-03-2021,119528,2106,1.7619
Albania,19-03-2021,120022,2122,1.768
Albania,20-03-2021,120541,2133,1.7695
Albania,21-03-2021,121200,2137,1.7632
Albania,22-03-2021,121544,2145,1.7648
Albania,23-03-2021,121847,2156,1.7694
Albania,24-03-2021,122295,2171,1.7752
Albania,25-03-2021,122767,2184,1.779
Albania,26-03-2021,123216,2192,1.779
Albania,27-03-2021,123641,2204,1.7826
Albania,28-03-2021,124134,2210,1.7803
Albania,29-03-2021,124419,2216,1.7811
Albania,30-03-2021,124723,2227,1.7856
Albania,31-03-2021,125157,2235,1.7858
Albania,01-04-2021,125506,2241,1.7856
Albania,02-04-2021,125842,2247,1.7856
Albania,03-04-2021,126183,2256,1.7879
Albania,04-04-2021,126531,2265,1.7901
Albania,05-04-2021,126795,2274,1.7934
Albania,06-04-2021,126936,2283,1.7985
Albania,07-04-2021,127192,2291,1.8012
Albania,08-04-2021,127509,2297,1.8014
Albania,09-04-2021,127795,2304,1.8029
Albania,10-04-2021,128155,2310,1.8025
Albania,11-04-2021,128393,2317,1.8046
Albania,12-04-2021,128518,2321,1.806
Albania,13-04-2021,128752,2326,1.8066
Albania,14-04-2021,128959,2331,1.8076
Albania,15-04-2021,129128,2335,1.8083
Albania,16-04-2021,129307,2337,1.8073
Albania,17-04-2021,129456,2340,1.8076
Albania,18-04-2021,129594,2342,1.8072
Albania,19-04-2021,129694,2347,1.8096
Albania,20-04-2021,129842,2353,1.8122
Albania,21-04-2021,129980,2358,1.8141
Albania,22-04-2021,130114,2364,1.8169
Albania,23-04-2021,130270,2367,1.817
Albania,24-04-2021,130409,2372,1.8189
Albania,25-04-2021,130537,2378,1.8217
Albania,26-04-2021,130606,2379,1.8215
Albania,27-04-2021,130736,2383,1.8228
Albania,28-04-2021,130859,2386,1.8233
Albania,29-04-2021,130977,2389,1.824
Albania,30-04-2021,131085,2394,1.8263
Algeria,25-02-2020,1,0,0
Algeria,26-02-2020,1,0,0
Algeria,27-02-2020,1,0,0
Algeria,28-02-2020,1,0,0
Algeria,29-02-2020,1,0,0
Algeria,01-03-2020,1,0,0
Algeria,02-03-2020,3,0,0
Algeria,03-03-2020,5,0,0
Algeria,04-03-2020,12,0,0
Algeria,05-03-2020,12,0,0
Algeria,06-03-2020,17,0,0
Algeria,07-03-2020,17,0,0
Algeria,08-03-2020,19,0,0
Algeria,09-03-2020,20,0,0
Algeria,10-03-2020,20,0,0
Algeria,11-03-2020,20,0,0
Algeria,12-03-2020,24,1,4.1667
Algeria,13-03-2020,26,2,7.6923
Algeria,14-03-2020,37,3,8.1081
Algeria,15-03-2020,48,4,8.3333
Algeria,16-03-2020,54,4,7.4074
Algeria,17-03-2020,60,4,6.6667
Algeria,18-03-2020,74,7,9.4595
Algeria,19-03-2020,87,9,10.3448
Algeria,20-03-2020,90,11,12.2222
Algeria,21-03-2020,139,15,10.7914
Algeria,22-03-2020,201,17,8.4577
Algeria,23-03-2020,230,17,7.3913
Algeria,24-03-2020,264,19,7.197
Algeria,25-03-2020,302,21,6.9536
Algeria,26-03-2020,367,25,6.812
Algeria,27-03-2020,409,26,6.357
Algeria,28-03-2020,454,29,6.3877
Algeria,29-03-2020,511,31,6.0665
Algeria,30-03-2020,584,35,5.9932
Algeria,31-03-2020,716,44,6.1453
Algeria,01-04-2020,847,58,6.8477
Algeria,02-04-2020,986,86,8.7221
Algeria,03-04-2020,1171,105,8.9667
Algeria,04-04-2020,1251,130,10.3917
Algeria,05-04-2020,1320,152,11.5152
Algeria,06-04-2020,1423,173,12.1574
Algeria,07-04-2020,1468,193,13.1471
Algeria,08-04-2020,1572,205,13.0407
Algeria,09-04-2020,1666,235,14.1056
Algeria,10-04-2020,1761,256,14.5372
Algeria,11-04-2020,1825,275,15.0685
Algeria,12-04-2020,1914,293,15.3083
Algeria,13-04-2020,1983,313,15.7842
Algeria,14-04-2020,2070,326,15.7488
Algeria,15-04-2020,2160,336,15.5556
Algeria,16-04-2020,2268,348,15.3439
Algeria,17-04-2020,2418,364,15.0538
Algeria,18-04-2020,2534,367,14.483
Algeria,19-04-2020,2629,375,14.264
Algeria,20-04-2020,2718,384,14.128
Algeria,21-04-2020,2811,392,13.9452
Algeria,22-04-2020,2910,402,13.8144
Algeria,23-04-2020,3007,407,13.5351
Algeria,24-04-2020,3127,415,13.2715
Algeria,25-04-2020,3256,419,12.8686
Algeria,26-04-2020,3382,425,12.5665
Algeria,27-04-2020,3517,432,12.2832
Algeria,28-04-2020,3649,437,11.9759
Algeria,29-04-2020,3848,444,11.5385
Algeria,30-04-2020,4006,450,11.2332
Algeria,01-05-2020,4154,453,10.9052
Algeria,02-05-2020,4295,459,10.6868
Algeria,03-05-2020,4474,463,10.3487
Algeria,04-05-2020,4648,465,10.0043
Algeria,05-05-2020,4838,470,9.7148
Algeria,06-05-2020,4997,476,9.5257
Algeria,07-05-2020,5182,483,9.3207
Algeria,08-05-2020,5369,488,9.0892
Algeria,09-05-2020,5558,494,8.8881
Algeria,10-05-2020,5723,502,8.7716
Algeria,11-05-2020,5891,507,8.6063
Algeria,12-05-2020,6067,515,8.4885
Algeria,13-05-2020,6253,522,8.348
Algeria,14-05-2020,6442,529,8.2117
Algeria,15-05-2020,6629,536,8.0857
Algeria,16-05-2020,6821,542,7.946
Algeria,17-05-2020,7019,548,7.8074
Algeria,18-05-2020,7201,555,7.7073
Algeria,19-05-2020,7377,561,7.6047
Algeria,20-05-2020,7542,568,7.5312
Algeria,21-05-2020,7728,575,7.4405
Algeria,22-05-2020,7918,582,7.3503
Algeria,23-05-2020,8113,592,7.2969
Algeria,24-05-2020,8306,600,7.2237
Algeria,25-05-2020,8503,609,7.1622
Algeria,26-05-2020,8697,617,7.0944
Algeria,27-05-2020,8857,623,7.034
Algeria,28-05-2020,8997,630,7.0023
Algeria,29-05-2020,9134,638,6.9849
Algeria,30-05-2020,9267,646,6.971
Algeria,31-05-2020,9394,653,6.9512
Algeria,01-06-2020,9513,661,6.9484
Algeria,02-06-2020,9626,667,6.9292
Algeria,03-06-2020,9733,673,6.9146
Algeria,04-06-2020,9831,681,6.9271
Algeria,05-06-2020,9935,690,6.9451
Algeria,06-06-2020,10050,698,6.9453
Algeria,07-06-2020,10154,707,6.9628
Algeria,08-06-2020,10265,715,6.9654
Algeria,09-06-2020,10382,724,6.9736
Algeria,10-06-2020,10484,732,6.9821
Algeria,11-06-2020,10589,741,6.9978
Algeria,12-06-2020,10698,751,7.02
Algeria,13-06-2020,10810,760,7.0305
Algeria,14-06-2020,10919,767,7.0245
Algeria,15-06-2020,11031,777,7.0438
Algeria,16-06-2020,11147,788,7.0692
Algeria,17-06-2020,11268,799,7.0909
Algeria,18-06-2020,11385,811,7.1234
Algeria,19-06-2020,11504,825,7.1714
Algeria,20-06-2020,11631,837,7.1963
Algeria,21-06-2020,11771,845,7.1787
Algeria,22-06-2020,11920,852,7.1477
Algeria,23-06-2020,12076,861,7.1298
Algeria,24-06-2020,12248,869,7.095
Algeria,25-06-2020,12445,878,7.055
Algeria,26-06-2020,12685,885,6.9767
Algeria,27-06-2020,12968,892,6.8785
Algeria,28-06-2020,13273,897,6.7581
Algeria,29-06-2020,13571,905,6.6686
Algeria,30-06-2020,13907,912,6.5578
Algeria,01-07-2020,14272,920,6.4462
Algeria,02-07-2020,14657,928,6.3314
Algeria,03-07-2020,15070,937,6.2177
Algeria,04-07-2020,15500,946,6.1032
Algeria,05-07-2020,15941,952,5.972
Algeria,06-07-2020,16404,959,5.8461
Algeria,07-07-2020,16879,968,5.7349
Algeria,08-07-2020,17348,978,5.6375
Algeria,09-07-2020,17808,988,5.5481
Algeria,10-07-2020,18242,996,5.4599
Algeria,11-07-2020,18712,1004,5.3655
Algeria,12-07-2020,19195,1011,5.267
Algeria,13-07-2020,19689,1018,5.1704
Algeria,14-07-2020,20216,1028,5.0851
Algeria,15-07-2020,20770,1040,5.0072
Algeria,16-07-2020,21355,1052,4.9262
Algeria,17-07-2020,21948,1057,4.8159
Algeria,18-07-2020,22549,1068,4.7364
Algeria,19-07-2020,23084,1078,4.6699
Algeria,20-07-2020,23691,1087,4.5882
Algeria,21-07-2020,24278,1100,4.5309
Algeria,22-07-2020,24872,1111,4.4669
Algeria,23-07-2020,25484,1124,4.4106
Algeria,24-07-2020,26159,1136,4.3427
Algeria,25-07-2020,26764,1146,4.2819
Algeria,26-07-2020,27357,1155,4.222
Algeria,27-07-2020,27973,1163,4.1576
Algeria,28-07-2020,28615,1174,4.1027
Algeria,29-07-2020,29229,1186,4.0576
Algeria,30-07-2020,29831,1200,4.0227
Algeria,31-07-2020,30394,1210,3.981
Algeria,01-08-2020,30950,1223,3.9515
Algeria,02-08-2020,31465,1231,3.9123
Algeria,03-08-2020,31972,1239,3.8753
Algeria,04-08-2020,32504,1248,3.8395
Algeria,05-08-2020,33055,1261,3.8149
Algeria,06-08-2020,33626,1273,3.7858
Algeria,07-08-2020,34155,1282,3.7535
Algeria,08-08-2020,34693,1293,3.727
Algeria,09-08-2020,35160,1302,3.7031
Algeria,10-08-2020,35712,1312,3.6738
Algeria,11-08-2020,36204,1322,3.6515
Algeria,12-08-2020,36699,1333,3.6323
Algeria,13-08-2020,37187,1341,3.6061
Algeria,14-08-2020,37664,1351,3.587
Algeria,15-08-2020,38133,1360,3.5665
Algeria,16-08-2020,38583,1370,3.5508
Algeria,17-08-2020,39025,1379,3.5336
Algeria,18-08-2020,39444,1391,3.5265
Algeria,19-08-2020,39847,1402,3.5185
Algeria,20-08-2020,40258,1411,3.5049
Algeria,21-08-2020,40667,1418,3.4869
Algeria,22-08-2020,41068,1424,3.4674
Algeria,23-08-2020,41460,1435,3.4612
Algeria,24-08-2020,41858,1446,3.4545
Algeria,25-08-2020,42228,1456,3.4479
Algeria,26-08-2020,42619,1465,3.4374
Algeria,27-08-2020,43016,1475,3.429
Algeria,28-08-2020,43403,1483,3.4168
Algeria,29-08-2020,43781,1491,3.4056
Algeria,30-08-2020,44146,1501,3.4001
Algeria,31-08-2020,44494,1510,3.3937
Algeria,01-09-2020,44833,1518,3.3859
Algeria,02-09-2020,45158,1523,3.3726
Algeria,03-09-2020,45469,1529,3.3627
Algeria,04-09-2020,45773,1539,3.3622
Algeria,05-09-2020,46071,1549,3.3622
Algeria,06-09-2020,46364,1556,3.3561
Algeria,07-09-2020,46653,1562,3.3481
Algeria,08-09-2020,46938,1571,3.347
Algeria,09-09-2020,47216,1581,3.3484
Algeria,10-09-2020,47488,1591,3.3503
Algeria,11-09-2020,47752,1599,3.3486
Algeria,12-09-2020,48007,1605,3.3433
Algeria,13-09-2020,48254,1612,3.3407
Algeria,14-09-2020,48496,1620,3.3405
Algeria,15-09-2020,48734,1632,3.3488
Algeria,16-09-2020,48966,1645,3.3595
Algeria,17-09-2020,49194,1654,3.3622
Algeria,18-09-2020,49413,1659,3.3574
Algeria,19-09-2020,49623,1665,3.3553
Algeria,20-09-2020,49826,1672,3.3557
Algeria,21-09-2020,50023,1679,3.3565
Algeria,22-09-2020,50214,1689,3.3636
Algeria,23-09-2020,50400,1698,3.369
Algeria,24-09-2020,50579,1703,3.367
Algeria,25-09-2020,50754,1707,3.3633
Algeria,26-09-2020,50914,1711,3.3606
Algeria,27-09-2020,51067,1714,3.3564
Algeria,28-09-2020,51213,1719,3.3566
Algeria,29-09-2020,51368,1726,3.3601
Algeria,30-09-2020,51530,1736,3.3689
Algeria,01-10-2020,51690,1741,3.3682
Algeria,02-10-2020,51847,1749,3.3734
Algeria,03-10-2020,51995,1756,3.3772
Algeria,04-10-2020,52136,1760,3.3758
Algeria,05-10-2020,52270,1768,3.3824
Algeria,06-10-2020,52399,1768,3.3741
Algeria,07-10-2020,52520,1771,3.372
Algeria,08-10-2020,52658,1783,3.386
Algeria,09-10-2020,52804,1789,3.388
Algeria,10-10-2020,52940,1795,3.3906
Algeria,11-10-2020,53072,1801,3.3935
Algeria,12-10-2020,53325,1809,3.3924
Algeria,13-10-2020,53399,1818,3.4046
Algeria,14-10-2020,53584,1827,3.4096
Algeria,15-10-2020,53777,1827,3.3974
Algeria,16-10-2020,53998,1841,3.4094
Algeria,17-10-2020,54203,1846,3.4057
Algeria,18-10-2020,54402,1856,3.4116
Algeria,19-10-2020,54616,1865,3.4148
Algeria,20-10-2020,54829,1873,3.4161
Algeria,21-10-2020,55081,1880,3.4132
Algeria,22-10-2020,55357,1888,3.4106
Algeria,23-10-2020,55630,1897,3.41
Algeria,24-10-2020,55880,1907,3.4127
Algeria,25-10-2020,56143,1914,3.4092
Algeria,26-10-2020,56419,1922,3.4067
Algeria,27-10-2020,56706,1931,3.4053
Algeria,28-10-2020,57026,1941,3.4037
Algeria,29-10-2020,57332,1949,3.3995
Algeria,30-10-2020,57651,1956,3.3928
Algeria,31-10-2020,57942,1964,3.3896
Algeria,01-11-2020,58272,1973,3.3858
Algeria,02-11-2020,58574,1980,3.3803
Algeria,03-11-2020,58979,1980,3.3571
Algeria,04-11-2020,59527,1999,3.3581
Algeria,05-11-2020,60169,2011,3.3423
Algeria,06-11-2020,60800,2024,3.3289
Algeria,07-11-2020,61381,2036,3.317
Algeria,08-11-2020,62051,2048,3.3005
Algeria,09-11-2020,62693,2062,3.289
Algeria,10-11-2020,63446,2077,3.2737
Algeria,11-11-2020,64257,2093,3.2572
Algeria,12-11-2020,65108,2111,3.2423
Algeria,13-11-2020,65975,2124,3.2194
Algeria,14-11-2020,66819,2139,3.2012
Algeria,15-11-2020,67679,2154,3.1827
Algeria,16-11-2020,68589,2168,3.1609
Algeria,17-11-2020,69591,2186,3.1412
Algeria,18-11-2020,70629,2206,3.1234
Algeria,19-11-2020,71652,2224,3.1039
Algeria,20-11-2020,72755,2236,3.0733
Algeria,21-11-2020,73774,2255,3.0566
Algeria,22-11-2020,74862,2272,3.0349
Algeria,23-11-2020,75867,2294,3.0237
Algeria,24-11-2020,77000,2309,2.9987
Algeria,25-11-2020,78025,2329,2.9849
Algeria,26-11-2020,79110,2352,2.9731
Algeria,27-11-2020,80168,2372,2.9588
Algeria,28-11-2020,81212,2393,2.9466
Algeria,29-11-2020,82221,2410,2.9311
Algeria,30-11-2020,83199,2431,2.9219
Algeria,01-12-2020,84152,2447,2.9078
Algeria,02-12-2020,85084,2464,2.896
Algeria,03-12-2020,85927,2480,2.8862
Algeria,04-12-2020,86730,2492,2.8733
Algeria,05-12-2020,87502,2501,2.8582
Algeria,06-12-2020,88252,2516,2.8509
Algeria,07-12-2020,88825,2527,2.8449
Algeria,08-12-2020,89416,2539,2.8395
Algeria,09-12-2020,90014,2554,2.8373
Algeria,10-12-2020,90579,2564,2.8307
Algeria,11-12-2020,91121,2575,2.8259
Algeria,12-12-2020,91638,2584,2.8198
Algeria,13-12-2020,92102,2596,2.8186
Algeria,14-12-2020,92597,2609,2.8176
Algeria,15-12-2020,93065,2623,2.8185
Algeria,16-12-2020,93507,2631,2.8137
Algeria,17-12-2020,93933,2640,2.8105
Algeria,18-12-2020,94371,2647,2.8049
Algeria,19-12-2020,94781,2659,2.8054
Algeria,20-12-2020,95203,2666,2.8003
Algeria,21-12-2020,95659,2675,2.7964
Algeria,22-12-2020,96069,2687,2.7969
Algeria,23-12-2020,96549,2696,2.7924
Algeria,24-12-2020,97007,2705,2.7885
Algeria,25-12-2020,97441,2716,2.7873
Algeria,26-12-2020,97857,2722,2.7816
Algeria,27-12-2020,98249,2728,2.7766
Algeria,28-12-2020,98631,2737,2.775
Algeria,29-12-2020,98988,2745,2.7731
Algeria,30-12-2020,99311,2751,2.7701
Algeria,31-12-2020,99610,2756,2.7668
Algeria,01-01-2021,99897,2762,2.7648
Algeria,02-01-2021,100159,2769,2.7646
Algeria,03-01-2021,100408,2772,2.7607
Algeria,04-01-2021,100645,2777,2.7592
Algeria,05-01-2021,100873,2782,2.7579
Algeria,06-01-2021,101120,2786,2.7551
Algeria,07-01-2021,101382,2792,2.7539
Algeria,08-01-2021,101657,2798,2.7524
Algeria,09-01-2021,101913,2803,2.7504
Algeria,10-01-2021,102144,2807,2.7481
Algeria,11-01-2021,102369,2812,2.7469
Algeria,12-01-2021,102641,2816,2.7435
Algeria,13-01-2021,102860,2819,2.7406
Algeria,14-01-2021,103127,2822,2.7364
